date,open,high,low,close,volume,ticker
2022-10-18 00:00:00+05:30,591.2514006707934,593.6745621489523,585.5085197993997,588.2467041015625,551668,CDSL.NS
2022-10-19 00:00:00+05:30,591.2030063875052,600.8956532365199,588.8767474800529,594.61962890625,694136,CDSL.NS
2022-10-20 00:00:00+05:30,589.3613104691982,598.8116400349166,585.9204330745487,588.1981811523438,625708,CDSL.NS
2022-10-21 00:00:00+05:30,591.2513138049934,596.0976360492966,581.558669316387,582.8429565429688,630774,CDSL.NS
2022-10-24 00:00:00+05:30,590.7667491168332,594.474197889401,588.6828066498643,593.4564819335938,281958,CDSL.NS
2022-10-25 00:00:00+05:30,593.4564818847988,604.3849042986136,588.5374524130522,596.5823364257812,843986,CDSL.NS
2022-10-27 00:00:00+05:30,597.9877984845182,600.4594113482976,591.3241044522025,592.8507080078125,454910,CDSL.NS
2022-10-28 00:00:00+05:30,593.6746001048485,596.6066493445644,591.2514384717675,592.220703125,379344,CDSL.NS
2022-10-31 00:00:00+05:30,594.6438205317559,598.5208788563313,591.7844781855384,592.9718627929688,409038,CDSL.NS
2022-11-01 00:00:00+05:30,595.9523514027753,601.8890974339732,593.1172641095166,599.708251953125,589742,CDSL.NS
2022-11-02 00:00:00+05:30,602.7129804982947,603.8761098670652,594.910412186585,595.78271484375,508952,CDSL.NS
2022-11-03 00:00:00+05:30,595.6131322805813,598.9813033031018,589.2160092021182,590.7425537109375,413106,CDSL.NS
2022-11-04 00:00:00+05:30,592.2206777855404,598.2785816090422,585.968909207843,589.5309448242188,612398,CDSL.NS
2022-11-07 00:00:00+05:30,592.4872452622249,605.7903783061411,587.762080311437,597.7939453125,955312,CDSL.NS
2022-11-09 00:00:00+05:30,598.5208331331361,600.5805202107197,589.2159175286776,591.009033203125,516782,CDSL.NS
2022-11-10 00:00:00+05:30,588.8282123091548,590.7667414031768,582.2614213394704,584.7330932617188,419174,CDSL.NS
2022-11-11 00:00:00+05:30,588.8282261271438,592.5356749383056,586.4050647027523,587.7862548828125,368420,CDSL.NS
2022-11-14 00:00:00+05:30,590.7183310949032,617.3973041114997,587.4712591410395,608.8193359375,1634420,CDSL.NS
2022-11-15 00:00:00+05:30,611.5332354870483,619.1177425604338,603.5368028042717,605.8388061523438,1218182,CDSL.NS
2022-11-16 00:00:00+05:30,605.7903465175795,611.2667149137839,586.405055429017,592.632568359375,748808,CDSL.NS
2022-11-17 00:00:00+05:30,592.1963632143888,596.5096021367134,589.7974572041534,591.7117309570312,314596,CDSL.NS
2022-11-18 00:00:00+05:30,593.5776578949433,593.6261092925444,586.5019790687331,590.5487060546875,431326,CDSL.NS
2022-11-21 00:00:00+05:30,589.7732208261739,599.3447082156924,588.1739698211745,591.5179443359375,574738,CDSL.NS
2022-11-22 00:00:00+05:30,589.8459932439832,593.4322842949226,587.3743802086126,589.0948486328125,361930,CDSL.NS
2022-11-23 00:00:00+05:30,590.2821261852494,593.1899199102999,587.834709469646,588.6101684570312,349136,CDSL.NS
2022-11-24 00:00:00+05:30,591.2029538795588,594.6438313735117,587.6651144301945,588.9494018554688,412406,CDSL.NS
2022-11-25 00:00:00+05:30,590.2821288133256,594.6195641421513,588.8282319443272,590.2578735351562,371304,CDSL.NS
2022-11-28 00:00:00+05:30,589.7006397569698,599.4659338285747,589.3129102312877,593.9896240234375,452918,CDSL.NS
2022-11-29 00:00:00+05:30,595.6131110610966,604.3364926714299,594.1834694053124,598.2543334960938,704640,CDSL.NS
2022-11-30 00:00:00+05:30,600.847093167641,605.2572348545002,596.1945761941698,599.9747314453125,522918,CDSL.NS
2022-12-01 00:00:00+05:30,601.4286414102335,610.6366544535811,600.9924605394956,602.615966796875,837232,CDSL.NS
2022-12-02 00:00:00+05:30,603.2702815277879,603.2702815277879,597.1638675157387,599.4174194335938,405050,CDSL.NS
2022-12-05 00:00:00+05:30,600.4594058097316,602.4221902430136,596.0977152106294,597.98779296875,359358,CDSL.NS
2022-12-06 00:00:00+05:30,593.674510002692,598.9085619994612,592.7052454965652,594.6680297851562,508090,CDSL.NS
2022-12-07 00:00:00+05:30,593.7714114722996,595.8069024261765,590.2820829216686,591.9540405273438,367532,CDSL.NS
2022-12-08 00:00:00+05:30,592.5113828105855,597.5515700917007,589.7974540158959,595.90380859375,456100,CDSL.NS
2022-12-09 00:00:00+05:30,597.0669603401587,597.7454573542061,585.4357857880777,586.501953125,632392,CDSL.NS
2022-12-12 00:00:00+05:30,585.4358313058483,588.0044062161587,572.8353912280734,575.840087890625,720130,CDSL.NS
2022-12-13 00:00:00+05:30,578.5540469169773,592.4145184701605,577.68168513815,581.413330078125,792100,CDSL.NS
2022-12-14 00:00:00+05:30,584.9027311534996,588.8039856493027,580.0564081829002,581.873779296875,509722,CDSL.NS
2022-12-15 00:00:00+05:30,582.4310709340085,584.4422474759788,576.7123866297933,577.7301025390625,458474,CDSL.NS
2022-12-16 00:00:00+05:30,576.7608757739157,588.2466965280419,576.7124243768195,582.649169921875,564502,CDSL.NS
2022-12-19 00:00:00+05:30,583.4972811635388,588.3436040967908,578.1905812153141,580.2260131835938,550126,CDSL.NS
2022-12-20 00:00:00+05:30,580.1048071050607,584.4664973840461,573.925745876498,575.67041015625,415280,CDSL.NS
2022-12-21 00:00:00+05:30,575.2585278152877,578.5055404922608,558.4418110280972,562.8276977539062,566138,CDSL.NS
2022-12-22 00:00:00+05:30,563.6273937128448,566.365578179665,543.7574683970867,545.623291015625,914216,CDSL.NS
2022-12-23 00:00:00+05:30,542.788195189937,543.9997759827718,525.5352965318149,527.1103515625,939630,CDSL.NS
2022-12-26 00:00:00+05:30,526.7952499735118,543.2727462928304,521.2462344355428,539.9287719726562,583860,CDSL.NS
2022-12-27 00:00:00+05:30,542.7881225528151,549.4033646282696,536.5121585494824,538.741455078125,425158,CDSL.NS
2022-12-28 00:00:00+05:30,539.880397173561,543.7332004017319,538.7415230688177,542.0369873046875,428342,CDSL.NS
2022-12-29 00:00:00+05:30,538.693057948574,544.2420741324534,535.7610088632478,542.1096801757812,371958,CDSL.NS
2022-12-30 00:00:00+05:30,543.7574498130473,546.665243662315,539.5169171161987,540.5104370117188,439494,CDSL.NS
2023-01-02 00:00:00+05:30,543.2244052403538,564.0393407138723,540.9224016105113,560.1138305664062,914780,CDSL.NS
2023-01-03 00:00:00+05:30,563.4092888981822,564.3542981941173,555.437052281749,558.8779296875,395858,CDSL.NS
2023-01-04 00:00:00+05:30,559.3140989306686,560.7679957613484,547.9494957012071,549.86376953125,328722,CDSL.NS
2023-01-05 00:00:00+05:30,552.5292643580435,556.8425035893164,544.8235990822751,546.5440673828125,292742,CDSL.NS
2023-01-06 00:00:00+05:30,548.9914757049028,548.9914757049028,540.364997374609,541.4796752929688,277596,CDSL.NS
2023-01-09 00:00:00+05:30,544.2420785054525,546.6167886317543,533.5801677956396,536.1487426757812,455340,CDSL.NS
2023-01-10 00:00:00+05:30,537.8449823816966,539.1050146052381,533.0955618938633,534.2344360351562,362632,CDSL.NS
2023-01-11 00:00:00+05:30,534.5493681563729,537.0694321757471,530.6723101824373,531.2538452148438,347084,CDSL.NS
2023-01-12 00:00:00+05:30,532.9986424975183,533.5074709315887,521.512821162415,522.7486572265625,727008,CDSL.NS
2023-01-13 00:00:00+05:30,525.1959667856853,526.5045094088434,520.1800346282771,522.2639770507812,501502,CDSL.NS
2023-01-16 00:00:00+05:30,523.717881888106,527.1830144999443,516.9572261295095,518.7745971679688,560630,CDSL.NS
2023-01-17 00:00:00+05:30,519.5258440372378,520.2770477925835,511.1659365655565,514.07373046875,630440,CDSL.NS
2023-01-18 00:00:00+05:30,514.2916972712129,516.1575786784879,510.80236888935195,512.1593627929688,437580,CDSL.NS
2023-01-19 00:00:00+05:30,512.1593864495582,513.5405765328749,508.9607662660329,510.77813720703125,440568,CDSL.NS
2023-01-20 00:00:00+05:30,508.912380592466,512.862145779474,508.912380592466,509.9786071777344,391012,CDSL.NS
2023-01-23 00:00:00+05:30,512.159395034142,519.3319169726451,510.6812429803365,512.7166748046875,524132,CDSL.NS
2023-01-24 00:00:00+05:30,515.1641482787584,515.1641482787584,505.68956290401786,507.2646179199219,604242,CDSL.NS
2023-01-25 00:00:00+05:30,508.2823711802915,509.8089155717191,497.23273126624434,498.2019958496094,699274,CDSL.NS
2023-01-27 00:00:00+05:30,501.59442990615537,501.95790413072507,487.10391232146765,491.85333251953125,835350,CDSL.NS
2023-01-30 00:00:00+05:30,491.4171384840139,499.17125506758805,485.96502526118826,492.33795166015625,459352,CDSL.NS
2023-01-31 00:00:00+05:30,492.8710325977474,505.95610425963446,490.95672916092025,504.8172302246094,450472,CDSL.NS
2023-02-01 00:00:00+05:30,508.3792903003925,516.1091519372692,490.9567529389997,495.1488342285156,749010,CDSL.NS
2023-02-02 00:00:00+05:30,484.5838524852397,503.5329637352523,484.14767157990093,488.7516784667969,850082,CDSL.NS
2023-02-03 00:00:00+05:30,489.4786271798205,494.32495022120486,487.0554656591283,489.43017578125,555720,CDSL.NS
2023-02-06 00:00:00+05:30,489.4786209831843,491.82907579665635,487.5400917911717,489.4059143066406,365898,CDSL.NS
2023-02-07 00:00:00+05:30,491.804849340259,491.9987140910049,484.2203716359552,485.18963623046875,565568,CDSL.NS
2023-02-08 00:00:00+05:30,479.7859782568811,486.57083047465517,475.47273894373853,479.6405944824219,1061092,CDSL.NS
2023-02-09 00:00:00+05:30,482.0395328371713,486.5708330461461,474.9396577542064,484.94732666015625,1227834,CDSL.NS
2023-02-10 00:00:00+05:30,485.62578755023503,496.263472390943,483.6630326622667,485.18963623046875,824104,CDSL.NS
2023-02-13 00:00:00+05:30,485.18963359479017,486.7404332739011,478.33207479401557,479.8829040527344,509798,CDSL.NS
2023-02-14 00:00:00+05:30,481.14291814273935,483.54185382708374,475.9088954730105,476.95086669921875,441540,CDSL.NS
2023-02-15 00:00:00+05:30,475.9088977536023,481.91834984221146,475.9088977536023,478.8651428222656,449962,CDSL.NS
2023-02-16 00:00:00+05:30,479.78599032582076,493.33146940296143,479.78599032582076,483.9053649902344,802774,CDSL.NS
2023-02-17 00:00:00+05:30,484.1476325805947,490.641716761366,483.90531644817196,488.1700744628906,484154,CDSL.NS
2023-02-20 00:00:00+05:30,490.5932698102434,490.5932698102434,480.7794657665263,482.2091369628906,420544,CDSL.NS
2023-02-21 00:00:00+05:30,484.6322773352322,487.0069873260175,482.209115948556,483.2026062011719,341594,CDSL.NS
2023-02-22 00:00:00+05:30,483.5661043643983,485.4561821714804,478.81671372715584,483.4449462890625,481928,CDSL.NS
2023-02-23 00:00:00+05:30,484.14768663647084,485.1654026744335,477.70208271028554,481.8941345214844,423668,CDSL.NS
2023-02-24 00:00:00+05:30,484.09919767570153,485.04420696065495,479.7859585398139,480.3675231933594,342116,CDSL.NS
2023-02-27 00:00:00+05:30,480.7552322634407,480.7552322634407,471.11103784889355,474.84271240234375,752884,CDSL.NS
2023-02-28 00:00:00+05:30,472.5164917987481,484.58384788268245,471.25645965246133,479.4952087402344,476670,CDSL.NS
2023-03-01 00:00:00+05:30,482.20914658728725,482.6937788954152,479.32557843800436,481.16717529296875,317748,CDSL.NS
2023-03-02 00:00:00+05:30,482.6937698178928,488.99398970507417,477.36281452873936,478.81671142578125,622248,CDSL.NS
2023-03-03 00:00:00+05:30,481.3367866813717,487.54007395292285,481.239854309396,484.43841552734375,431124,CDSL.NS
2023-03-06 00:00:00+05:30,486.5708036368642,502.8786915069344,485.26229057968834,491.8775329589844,1419920,CDSL.NS
2023-03-08 00:00:00+05:30,491.39289840887113,495.1487985191531,487.2008174216816,491.05364990234375,428770,CDSL.NS
2023-03-09 00:00:00+05:30,493.1133529231907,493.8403013550185,478.9136328040758,482.1606750488281,574322,CDSL.NS
2023-03-10 00:00:00+05:30,474.9396474410183,488.1701031323822,474.9396474410183,485.9892578125,521012,CDSL.NS
2023-03-13 00:00:00+05:30,485.5288525392636,488.53357868186663,472.5164872603973,474.0430908203125,761996,CDSL.NS
2023-03-14 00:00:00+05:30,474.9880656263775,477.55664026499164,470.5779238974914,472.8072204589844,463568,CDSL.NS
2023-03-15 00:00:00+05:30,474.98811261133727,482.1122134454457,469.60870583148875,470.4325866699219,742654,CDSL.NS
2023-03-16 00:00:00+05:30,470.09330648436026,471.9349032123983,460.49759336070395,461.46685791015625,761256,CDSL.NS
2023-03-17 00:00:00+05:30,464.2292774235293,469.5844582544375,459.3829545757196,460.4248962402344,528886,CDSL.NS
2023-03-20 00:00:00+05:30,460.400684610049,462.8238461079966,450.70803861825846,461.03070068359375,892096,CDSL.NS
2023-03-21 00:00:00+05:30,463.2600219990967,470.91720633387354,461.7091927412615,467.5247802734375,569668,CDSL.NS
2023-03-22 00:00:00+05:30,469.850981990833,474.3096047549395,468.15476905945815,469.4390563964844,468466,CDSL.NS
2023-03-23 00:00:00+05:30,469.1240472811105,469.1240472811105,460.4248919347181,461.4910888671875,371094,CDSL.NS
2023-03-24 00:00:00+05:30,460.4976037500351,463.55078123377154,454.5850839490619,455.6755065917969,427306,CDSL.NS
2023-03-27 00:00:00+05:30,450.70804096739965,453.13120247797707,438.5922334145126,441.6211853027344,868114,CDSL.NS
2023-03-28 00:00:00+05:30,441.6454055145703,444.8682221154388,426.91260146107646,429.23883056640625,941696,CDSL.NS
2023-03-29 00:00:00+05:30,429.9173057418026,440.9911716538759,429.8688543431676,431.8558349609375,967766,CDSL.NS
2023-03-31 00:00:00+05:30,434.44860539667746,449.64181526567904,434.44860539667746,440.4095764160156,1414532,CDSL.NS
2023-04-03 00:00:00+05:30,442.4692864082484,451.6773000355833,441.37886374185354,449.47222900390625,595176,CDSL.NS
2023-04-05 00:00:00+05:30,453.0342541762731,461.97572575190895,450.75647652047866,461.1033935546875,498982,CDSL.NS
2023-04-06 00:00:00+05:30,463.30848734034447,473.9461724373546,461.4911161818441,471.9349365234375,646078,CDSL.NS
2023-04-10 00:00:00+05:30,475.42427998941395,481.72449980578745,470.674889428377,480.82794189453125,568286,CDSL.NS
2023-04-11 00:00:00+05:30,483.6145603708602,487.05543770088445,478.3320567271373,484.14764404296875,701688,CDSL.NS
2023-04-12 00:00:00+05:30,485.9650160979041,486.5708064445731,481.53061892844397,483.2026062011719,446636,CDSL.NS
2023-04-13 00:00:00+05:30,484.09919659483944,486.0619514140168,479.180167118243,484.43841552734375,357960,CDSL.NS
2023-04-17 00:00:00+05:30,484.4141910682696,492.38639801504485,478.3320618512296,486.20733642578125,651294,CDSL.NS
2023-04-18 00:00:00+05:30,488.89703662335364,492.0229207355263,484.34151095332516,490.1328430175781,463404,CDSL.NS
2023-04-19 00:00:00+05:30,489.91478843572,489.91478843572,482.83913933132635,488.12164306640625,448874,CDSL.NS
2023-04-20 00:00:00+05:30,485.1168870517794,491.65942249153863,483.49338083005165,489.8905029296875,548318,CDSL.NS
2023-04-21 00:00:00+05:30,491.80484294571784,496.74809822938545,485.9650297556256,487.2008361816406,713072,CDSL.NS
2023-04-24 00:00:00+05:30,487.56430081282423,489.8663041495983,476.8781649232998,478.3320617675781,411756,CDSL.NS
2023-04-25 00:00:00+05:30,480.27059279387487,491.2717515417045,478.08974751882704,480.5129089355469,1074404,CDSL.NS
2023-04-26 00:00:00+05:30,481.5791182554155,485.33501854788915,478.8409339522851,482.7422180175781,636070,CDSL.NS
2023-04-27 00:00:00+05:30,484.63230643621154,489.18786194855534,483.1784095169029,485.504638671875,669778,CDSL.NS
2023-04-28 00:00:00+05:30,487.9277865912481,489.6239996164518,483.22684743404767,487.3462219238281,606464,CDSL.NS
2023-05-02 00:00:00+05:30,475.90889023228607,483.08144192882696,471.7895159278315,480.052490234375,1101216,CDSL.NS
2023-05-03 00:00:00+05:30,480.6098410217463,483.7114698855352,479.13171847434944,479.83441162109375,366162,CDSL.NS
2023-05-04 00:00:00+05:30,479.83442148538853,484.14766072509286,478.3320732088755,479.470947265625,433736,CDSL.NS
2023-05-05 00:00:00+05:30,480.2706006821862,483.12994303272245,479.3013360995784,480.0040588378906,289966,CDSL.NS
2023-05-08 00:00:00+05:30,482.1121731030869,482.69373773917584,477.8474150711118,479.0832214355469,569120,CDSL.NS
2023-05-09 00:00:00+05:30,480.6098388103117,482.6937517019388,472.5649252008485,475.8846740722656,749878,CDSL.NS
2023-05-10 00:00:00+05:30,477.0720300285299,479.8828913470059,475.4242684385921,476.97509765625,384676,CDSL.NS
2023-05-11 00:00:00+05:30,479.78596865515254,491.4171436528532,478.4290041546756,481.77294921875,1799094,CDSL.NS
2023-05-12 00:00:00+05:30,482.69374659691937,486.18310489787865,480.27058521842076,481.70025634765625,697338,CDSL.NS
2023-05-15 00:00:00+05:30,481.72450639784324,483.25110997531345,479.7859771970471,480.58563232421875,440674,CDSL.NS
2023-05-16 00:00:00+05:30,481.48216137909816,483.17837432809347,477.1931776113383,478.01702880859375,522104,CDSL.NS
2023-05-17 00:00:00+05:30,478.0170304881942,479.5678596772175,473.2434144325199,474.3580627441406,453286,CDSL.NS
2023-05-18 00:00:00+05:30,476.8781612996355,480.7067681256521,474.4549999109178,479.8101806640625,537246,CDSL.NS
2023-05-19 00:00:00+05:30,481.7244893568518,482.1848959416757,474.01882422443157,479.83441162109375,462032,CDSL.NS
2023-05-22 00:00:00+05:30,479.83441321847056,481.84564903168786,476.49046820202204,480.2463684082031,480126,CDSL.NS
2023-05-23 00:00:00+05:30,480.2463823586397,481.7245049538945,477.43552094183235,478.1382141113281,454190,CDSL.NS
2023-05-24 00:00:00+05:30,478.671317793687,481.23986300963975,478.3320692754425,479.18017578125,324006,CDSL.NS
2023-05-25 00:00:00+05:30,479.78594675202663,481.07023409790236,477.75048530443013,478.5501403808594,223226,CDSL.NS
2023-05-26 00:00:00+05:30,478.55015154710657,481.72448707012813,476.7570061923929,477.9201354980469,386486,CDSL.NS
2023-05-29 00:00:00+05:30,478.9378484800455,481.700258379105,478.8166904106096,479.8101806640625,424156,CDSL.NS
2023-05-30 00:00:00+05:30,481.7244960711898,481.7244960711898,476.0300666659217,476.46624755859375,615376,CDSL.NS
2023-05-31 00:00:00+05:30,479.301315319581,506.1984063208315,477.3385605408164,503.266357421875,4459170,CDSL.NS
2023-06-01 00:00:00+05:30,507.3615874981342,524.5660348533289,501.8610224995143,518.0234985351562,4361050,CDSL.NS
2023-06-02 00:00:00+05:30,522.3124344367899,529.9453927688515,514.1948438296768,517.538818359375,1474292,CDSL.NS
2023-06-05 00:00:00+05:30,521.5854892725961,523.5482736624641,507.89462741712487,508.5973205566406,1008590,CDSL.NS
2023-06-06 00:00:00+05:30,508.8638720728289,511.77166562753075,496.7480655949044,499.0016174316406,990524,CDSL.NS
2023-06-07 00:00:00+05:30,503.0483044962095,503.94486237854596,499.26814906463346,500.7220458984375,659730,CDSL.NS
2023-06-08 00:00:00+05:30,506.3923291582607,511.7717361438378,501.6429087008138,503.3875732421875,1084738,CDSL.NS
2023-06-09 00:00:00+05:30,504.9625726897503,505.6168735850242,497.37812495216434,498.9289245605469,633454,CDSL.NS
2023-06-12 00:00:00+05:30,501.5944019887053,508.37925380304523,499.65587289889385,506.1257019042969,601718,CDSL.NS
2023-06-13 00:00:00+05:30,507.4100304966064,509.4697178219269,502.0790750663651,507.7977600097656,492876,CDSL.NS
2023-06-14 00:00:00+05:30,485.11692497057794,496.23924200345726,477.3628082877315,491.4171447753906,19754360,CDSL.NS
2023-06-15 00:00:00+05:30,493.84028533519916,507.40998895579344,493.81605963751224,505.44720458984375,3245890,CDSL.NS
2023-06-16 00:00:00+05:30,507.40996736692256,507.84614822515454,499.1712190906688,501.5459289550781,1425368,CDSL.NS
2023-06-19 00:00:00+05:30,506.6345854719054,508.3549945300628,501.66710471830805,502.7090759277344,1276990,CDSL.NS
2023-06-20 00:00:00+05:30,503.0483112143098,506.1984210629543,498.2504397668391,505.2291564941406,661170,CDSL.NS
2023-06-21 00:00:00+05:30,505.2291282507089,508.5731026580235,501.86095772605535,504.0175476074219,763064,CDSL.NS
2023-06-22 00:00:00+05:30,507.89458386391806,520.4950220132138,506.00450630968203,509.0819091796875,1962480,CDSL.NS
2023-06-23 00:00:00+05:30,510.80241189602464,513.007512385257,500.9159017694204,502.1759338378906,848054,CDSL.NS
2023-06-26 00:00:00+05:30,503.7752526855469,513.3709954480047,499.4135621861049,508.8638916015625,1086364,CDSL.NS
2023-06-27 00:00:00+05:30,510.7781735654733,520.6889392980496,507.9188904088067,518.9442749023438,1974776,CDSL.NS
2023-06-28 00:00:00+05:30,521.7066778497532,542.7881831785635,521.7066778497532,541.4554443359375,4014434,CDSL.NS
2023-06-30 00:00:00+05:30,546.1806342249218,547.0044855196921,534.816029785172,538.3053588867188,1555654,CDSL.NS
2023-07-03 00:00:00+05:30,541.3342804967036,562.1734694504711,540.9223548724841,558.2721557617188,3681424,CDSL.NS
2023-07-04 00:00:00+05:30,560.7195170170269,563.603055260215,548.3371392826555,554.4920043945312,1616998,CDSL.NS
2023-07-05 00:00:00+05:30,555.8732265858735,581.5587374917595,555.8732265858735,579.8867797851562,3147374,CDSL.NS
2023-07-06 00:00:00+05:30,579.8868049451389,586.3081829502196,573.1019527133556,577.1486206054688,1716430,CDSL.NS
2023-07-07 00:00:00+05:30,577.1486230774545,579.1356036934297,567.0197960847805,571.1876220703125,1272202,CDSL.NS
2023-07-10 00:00:00+05:30,578.408632734642,594.1349267351699,575.7674104423967,585.0723266601562,2669830,CDSL.NS
2023-07-11 00:00:00+05:30,587.8105209557098,588.0043857050642,578.6509587714542,581.5830078125,774558,CDSL.NS
2023-07-12 00:00:00+05:30,583.9334596094405,601.9133057845266,581.8253209741639,589.3128662109375,2266640,CDSL.NS
2023-07-13 00:00:00+05:30,593.6745790239409,595.6131082615701,572.5930735647233,578.14208984375,1058396,CDSL.NS
2023-07-14 00:00:00+05:30,579.1356181290299,590.2821614068271,574.9435367601017,585.508544921875,888404,CDSL.NS
2023-07-17 00:00:00+05:30,588.537408358702,597.8907751630516,586.3807593795264,595.9765014648438,1367056,CDSL.NS
2023-07-18 00:00:00+05:30,596.5823595512787,600.7986368852333,582.0433905938959,584.0546264648438,910946,CDSL.NS
2023-07-19 00:00:00+05:30,585.9203930797216,591.1059345160813,581.849470328219,586.1142578125,592390,CDSL.NS
2023-07-20 00:00:00+05:30,586.4050953901208,590.13674051528,578.1663461160448,580.8560791015625,742546,CDSL.NS
2023-07-21 00:00:00+05:30,580.5894525940649,582.6733949941057,572.4718621675619,575.185791015625,757972,CDSL.NS
2023-07-24 00:00:00+05:30,575.185787735405,587.350045667339,574.289229883463,575.3069458007812,703240,CDSL.NS
2023-07-25 00:00:00+05:30,575.7915359105043,580.1047745539836,572.3506589375561,574.1680297851562,452018,CDSL.NS
2023-07-26 00:00:00+05:30,575.5976758994159,582.7945118421833,573.513792805969,575.8157958984375,541320,CDSL.NS
2023-07-27 00:00:00+05:30,579.2809557792971,598.7631486897344,579.1597977160251,593.7229614257812,2261616,CDSL.NS
2023-07-28 00:00:00+05:30,596.0492376418673,597.5758411163649,585.5326819413821,591.76025390625,905264,CDSL.NS
2023-07-31 00:00:00+05:30,595.6130646427584,599.4901228340865,590.7667419035985,596.4127197265625,877218,CDSL.NS
2023-08-01 00:00:00+05:30,598.036238943539,611.1213106222065,596.1461612025553,603.1248779296875,1593788,CDSL.NS
2023-08-02 00:00:00+05:30,601.767810790795,602.80978190755,584.5149153933706,590.45166015625,1152734,CDSL.NS
2023-08-03 00:00:00+05:30,590.451723144121,594.8134136392856,584.2484654909708,589.5067138671875,544046,CDSL.NS
2023-08-04 00:00:00+05:30,589.3128117287125,597.5758151950071,582.5279602778885,589.0704956054688,916950,CDSL.NS
2023-08-07 00:00:00+05:30,595.6130440365858,601.1863149938036,579.6201795506563,581.3890991210938,1074798,CDSL.NS
2023-08-08 00:00:00+05:30,583.497222539203,598.5208221228536,583.0368455704846,597.7454223632812,1222944,CDSL.NS
2023-08-09 00:00:00+05:30,598.5209067301981,606.2265723409973,589.7975250936446,592.8264770507812,1262572,CDSL.NS
2023-08-10 00:00:00+05:30,593.6503327897649,595.0800336198301,580.5895155159278,581.4376220703125,1130862,CDSL.NS
2023-08-11 00:00:00+05:30,582.5280483914305,589.7732779086514,576.712460553912,578.1906127929688,773702,CDSL.NS
2023-08-14 00:00:00+05:30,578.1662872188725,578.6509194797433,562.6823101477348,571.7691650390625,811106,CDSL.NS
2023-08-16 00:00:00+05:30,570.7999104315887,570.7999104315887,562.1734323745698,563.2638549804688,599462,CDSL.NS
2023-08-17 00:00:00+05:30,563.6273508910353,570.3394962473616,557.3271311476274,561.5919189453125,627228,CDSL.NS
2023-08-18 00:00:00+05:30,561.2041679215255,563.869645403018,553.9346838810911,555.1220092773438,686872,CDSL.NS
2023-08-21 00:00:00+05:30,555.1220549894531,564.1120079900955,553.7408647398775,557.4967651367188,750840,CDSL.NS
2023-08-22 00:00:00+05:30,559.2656732304864,570.3637647130906,559.2656732304864,564.233154296875,705178,CDSL.NS
2023-08-23 00:00:00+05:30,566.8743325028513,568.8613721019849,562.8034688344105,564.0392456054688,443200,CDSL.NS
2023-08-24 00:00:00+05:30,564.5966637487589,568.9340994331839,559.774595734936,561.1315307617188,517646,CDSL.NS
2023-08-25 00:00:00+05:30,567.4217492700709,569.7560092207434,559.0920909268699,559.8538208007812,549332,CDSL.NS
2023-08-28 00:00:00+05:30,562.1880760403078,564.1537686138753,550.8362134255907,552.2613525390625,656878,CDSL.NS
2023-08-29 00:00:00+05:30,555.3081535211439,560.1732546513982,553.833884087017,555.111572265625,598810,CDSL.NS
2023-08-30 00:00:00+05:30,557.7652313060147,574.473617089631,556.9543711747634,562.0405883789062,1301120,CDSL.NS
2023-08-31 00:00:00+05:30,565.1365934098219,576.8324877730515,556.8806609195217,559.4606323242188,1743918,CDSL.NS
2023-09-01 00:00:00+05:30,563.4657164598875,569.0679518173821,544.177359716509,560.9348754882812,1789374,CDSL.NS
2023-09-04 00:00:00+05:30,561.3280594000604,573.7364931928829,561.3280594000604,565.9474487304688,1225674,CDSL.NS
2023-09-05 00:00:00+05:30,570.4685539219297,605.1876116035186,567.8394520567322,602.2144775390625,7211076,CDSL.NS
2023-09-06 00:00:00+05:30,607.3989909013945,611.1829250209632,592.8282830459711,599.9539184570312,3126392,CDSL.NS
2023-09-07 00:00:00+05:30,601.207052422028,605.8264417124445,589.2654467018014,591.2066040039062,1914036,CDSL.NS
2023-09-08 00:00:00+05:30,594.6219418879459,635.5329143360215,593.5899653913943,630.15185546875,8303032,CDSL.NS
2023-09-11 00:00:00+05:30,645.6808655867206,702.7350792544277,642.7568619563583,683.5204467773438,18959434,CDSL.NS
2023-09-12 00:00:00+05:30,692.857429343003,702.440179636098,641.3071349994372,655.4601440429688,8341502,CDSL.NS
2023-09-13 00:00:00+05:30,656.0499102146539,670.7434745084829,634.8204539692711,648.285400390625,4797938,CDSL.NS
2023-09-14 00:00:00+05:30,651.6271074704044,664.895532735639,646.9339923165039,650.2510986328125,2145868,CDSL.NS
2023-09-15 00:00:00+05:30,668.3354391157983,680.6210170407211,656.0498611908756,660.6692504882812,4075660,CDSL.NS
2023-09-18 00:00:00+05:30,660.6692846541963,664.379493386489,651.8973935598057,653.6910400390625,1435500,CDSL.NS
2023-09-20 00:00:00+05:30,651.1356453733509,655.0670304020202,640.8157596730941,642.142578125,1218502,CDSL.NS
2023-09-21 00:00:00+05:30,637.8672350083885,648.1379906205657,626.1222099778562,634.844970703125,1896142,CDSL.NS
2023-09-22 00:00:00+05:30,638.8500826152595,649.1699685651982,628.5301966653207,645.189453125,1676864,CDSL.NS
2023-09-25 00:00:00+05:30,648.1870901737541,651.6516471377308,641.3317616990281,644.697998046875,992390,CDSL.NS
2023-09-26 00:00:00+05:30,646.2214740967652,664.1584199557248,646.2214740967652,652.4625244140625,1902618,CDSL.NS
